use_case_id,prompt,expected_count,expected_tools,recall_all,recall_primary,precision_all,precision_primary,missed_count,missed_tools,extra_count,extra_tools,found_primary,found_related,api_search_latency_sec,end_to_end_latency_sec,retries,error,no_results_returned
27,"Verify Google Drive access, inspect folders, copy a nested folder/file structure from one Drive account or folder area to another, and share the destination with collaborators.",6,GOOGLEDRIVE_COPY_FILE_ADVANCED; GOOGLEDRIVE_CREATE_FOLDER; GOOGLEDRIVE_CREATE_PERMISSION; GOOGLEDRIVE_FIND_FILE; GOOGLEDRIVE_GET_ABOUT; GOOGLEDRIVE_GET_FILE_METADATA,0.5,0.1667,0.375,0.3333,3,GOOGLEDRIVE_CREATE_FOLDER; GOOGLEDRIVE_CREATE_PERMISSION; GOOGLEDRIVE_GET_ABOUT,5,GMAIL_FETCH_EMAILS; GMAIL_SEARCH_PEOPLE; GOOGLEDRIVE_GET_CHILD; GOOGLEDRIVE_LIST_CHILDREN_V2; GOOGLEDRIVE_MOVE_FILE,GOOGLEDRIVE_COPY_FILE_ADVANCED; GOOGLEDRIVE_GET_CHILD; GOOGLEDRIVE_MOVE_FILE,GMAIL_FETCH_EMAILS; GMAIL_SEARCH_PEOPLE; GOOGLEDRIVE_FIND_FILE; GOOGLEDRIVE_GET_FILE_METADATA; GOOGLEDRIVE_LIST_CHILDREN_V2,2.87,2.87,0,,False
28,"Analyze recent Instagram Reel performance, generate a new short-form branded video with AI video and voice tools, publish it as an Instagram Reel, verify the post, and attempt to archive the final asset in a repository.",8,ELEVENLABS_TEXT_TO_SPEECH; GEMINI_GENERATE_VIDEOS; GEMINI_WAIT_FOR_VIDEO; INSTAGRAM_GET_IG_MEDIA; INSTAGRAM_GET_IG_MEDIA_INSIGHTS; INSTAGRAM_GET_IG_USER_MEDIA; INSTAGRAM_POST_IG_USER_MEDIA; INSTAGRAM_POST_IG_USER_MEDIA_PUBLISH,0.75,0.5,0.8571,1.0,2,ELEVENLABS_TEXT_TO_SPEECH; INSTAGRAM_GET_IG_MEDIA_INSIGHTS,1,INSTAGRAM_GET_IG_USER_CONTENT_PUBLISHING_LIMIT,GEMINI_GENERATE_VIDEOS; GEMINI_WAIT_FOR_VIDEO; INSTAGRAM_POST_IG_USER_MEDIA; INSTAGRAM_POST_IG_USER_MEDIA_PUBLISH,INSTAGRAM_GET_IG_MEDIA; INSTAGRAM_GET_IG_USER_CONTENT_PUBLISHING_LIMIT; INSTAGRAM_GET_IG_USER_MEDIA,2.21,2.21,0,,False
29,"Automate a complex growth and content operations workflow: publish scheduled social content across multiple platforms, notify collaborators, update tracking spreadsheets, log lead and outreach activity, send Telegram reports, and inspect recent meeting notes from Fathom and Google Drive.",24,FACEBOOK_CREATE_PHOTO_POST; FACEBOOK_PROXY_EXECUTE; FACEBOOK_UPLOAD_PHOTOS_BATCH; FACEBOOK_UPLOAD_VIDEO; FATHOM_GET_RECORDING_SUMMARY; FATHOM_LIST_MEETINGS; GOOGLEDRIVE_DOWNLOAD_FILE; GOOGLEDRIVE_FIND_FOLDER; GOOGLEDRIVE_LIST_FILES; GOOGLESHEETS_BATCH_GET; GOOGLESHEETS_BATCH_UPDATE; GOOGLESHEETS_UPSERT_ROWS; GOOGLESHEETS_VALUES_GET; GOOGLESHEETS_VALUES_UPDATE; INSTAGRAM_GET_CONVERSATION; INSTAGRAM_GET_IG_MEDIA; INSTAGRAM_GET_IG_USER_MEDIA; INSTAGRAM_LIST_ALL_CONVERSATIONS; INSTAGRAM_POST_IG_USER_MEDIA; INSTAGRAM_POST_IG_USER_MEDIA_PUBLISH; INSTAGRAM_SEND_TEXT_MESSAGE; LINKEDIN_PROXY_EXECUTE; TELEGRAM_SEND_MESSAGE; YOUTUBE_MULTIPART_UPLOAD_VIDEO,0.0417,0.0417,0.0833,0.2,23,FACEBOOK_CREATE_PHOTO_POST; FACEBOOK_PROXY_EXECUTE; FACEBOOK_UPLOAD_PHOTOS_BATCH; FACEBOOK_UPLOAD_VIDEO; FATHOM_GET_RECORDING_SUMMARY; FATHOM_LIST_MEETINGS; GOOGLEDRIVE_DOWNLOAD_FILE; GOOGLEDRIVE_FIND_FOLDER; GOOGLEDRIVE_LIST_FILES; GOOGLESHEETS_BATCH_GET; GOOGLESHEETS_BATCH_UPDATE; GOOGLESHEETS_VALUES_GET; GOOGLESHEETS_VALUES_UPDATE; INSTAGRAM_GET_CONVERSATION; INSTAGRAM_GET_IG_MEDIA; INSTAGRAM_GET_IG_USER_MEDIA; INSTAGRAM_LIST_ALL_CONVERSATIONS; INSTAGRAM_POST_IG_USER_MEDIA; INSTAGRAM_POST_IG_USER_MEDIA_PUBLISH; INSTAGRAM_SEND_TEXT_MESSAGE; LINKEDIN_PROXY_EXECUTE; TELEGRAM_SEND_MESSAGE; YOUTUBE_MULTIPART_UPLOAD_VIDEO,11,GMAIL_FETCH_EMAILS; GMAIL_SEARCH_PEOPLE; HUBSPOT_CREATE_TIMELINE_EVENTS_BATCH; UPLOAD_POST_LIST_PLATFORM_DESTINATIONS; UPLOAD_POST_LIST_PROFILES; UPLOAD_POST_SCHEDULE_POST; WOOP_SOCIAL_GET_POST; WOOP_SOCIAL_LIST_SOCIAL_ACCOUNTS; WOOP_SOCIAL_PUBLISH_POST_NOW; WOOP_SOCIAL_SCHEDULE_POST; WOOP_SOCIAL_VALIDATE_POST,GOOGLESHEETS_UPSERT_ROWS; HUBSPOT_CREATE_TIMELINE_EVENTS_BATCH; UPLOAD_POST_SCHEDULE_POST; WOOP_SOCIAL_PUBLISH_POST_NOW; WOOP_SOCIAL_SCHEDULE_POST,GMAIL_FETCH_EMAILS; GMAIL_SEARCH_PEOPLE; UPLOAD_POST_LIST_PLATFORM_DESTINATIONS; UPLOAD_POST_LIST_PROFILES; WOOP_SOCIAL_GET_POST; WOOP_SOCIAL_LIST_SOCIAL_ACCOUNTS; WOOP_SOCIAL_VALIDATE_POST,3.73,3.73,0,,False
30,"Generate recurring daily activity summaries by collecting recent email activity, social page activity, and Fireflies meeting transcripts for a local-day reporting window.",12,FACEBOOK_GET_PAGE_CONVERSATIONS; FACEBOOK_GET_PAGE_POSTS; FACEBOOK_GET_PAGE_TAGGED_POSTS; FIREFLIES_GET_TRANSCRIPTS; FIREFLIES_GET_TRANSCRIPT_BY_ID; OUTLOOK_GET_MESSAGE; OUTLOOK_GET_PROFILE; OUTLOOK_QUERY_EMAILS; OUTLOOK_SEARCH_MESSAGES; PIPEDRIVE_SEARCH_DEALS; PIPEDRIVE_SEARCH_ORGANIZATIONS; PIPEDRIVE_SEARCH_PERSONS,0.1667,0.1667,0.2857,0.6667,10,FACEBOOK_GET_PAGE_CONVERSATIONS; FACEBOOK_GET_PAGE_POSTS; FACEBOOK_GET_PAGE_TAGGED_POSTS; OUTLOOK_GET_MESSAGE; OUTLOOK_GET_PROFILE; OUTLOOK_QUERY_EMAILS; OUTLOOK_SEARCH_MESSAGES; PIPEDRIVE_SEARCH_DEALS; PIPEDRIVE_SEARCH_ORGANIZATIONS; PIPEDRIVE_SEARCH_PERSONS,5,FIREFLIES_CREATE_ASK_FRED_THREAD; GMAIL_BATCH_MODIFY_MESSAGES; GMAIL_FETCH_EMAILS; GMAIL_FETCH_MESSAGE_BY_MESSAGE_ID; GMAIL_LIST_THREADS,FIREFLIES_GET_TRANSCRIPTS; FIREFLIES_GET_TRANSCRIPT_BY_ID; GMAIL_FETCH_EMAILS,FIREFLIES_CREATE_ASK_FRED_THREAD; GMAIL_BATCH_MODIFY_MESSAGES; GMAIL_FETCH_MESSAGE_BY_MESSAGE_ID; GMAIL_LIST_THREADS,1.89,1.89,0,,False
31,"Monitor and inspect Outlook email messages, summarize or verify their contents, sometimes process attachments or market data, create reminders/tasks, and attempt to send concise notifications through WhatsApp or a Notis channel.",13,COMPOSIO_SEARCH_FINANCE; OUTLOOK_DOWNLOAD_OUTLOOK_ATTACHMENT; OUTLOOK_GET_MAIL_FOLDER_MESSAGE; OUTLOOK_GET_MESSAGE; OUTLOOK_GET_PROFILE; OUTLOOK_LIST_MESSAGES; OUTLOOK_LIST_OUTLOOK_ATTACHMENTS; OUTLOOK_QUERY_EMAILS; OUTLOOK_SEARCH_MESSAGES; TICKTICK_CREATE_TASK; TICKTICK_GET_TASK_BY_PROJECT_AND_ID; TICKTICK_LIST_ALL_TASKS; WHATSAPP_GET_PHONE_NUMBERS,0.3846,0.2308,0.5556,0.6,8,COMPOSIO_SEARCH_FINANCE; OUTLOOK_GET_MAIL_FOLDER_MESSAGE; OUTLOOK_GET_PROFILE; OUTLOOK_LIST_MESSAGES; TICKTICK_CREATE_TASK; TICKTICK_GET_TASK_BY_PROJECT_AND_ID; TICKTICK_LIST_ALL_TASKS; WHATSAPP_GET_PHONE_NUMBERS,4,OUTLOOK_CREATE_TASK; OUTLOOK_LIST_MAIL_FOLDERS; OUTLOOK_LIST_MAIL_FOLDER_MESSAGES; OUTLOOK_MOVE_MESSAGE,OUTLOOK_CREATE_TASK; OUTLOOK_LIST_MAIL_FOLDER_MESSAGES; OUTLOOK_LIST_OUTLOOK_ATTACHMENTS; OUTLOOK_QUERY_EMAILS; OUTLOOK_SEARCH_MESSAGES,OUTLOOK_DOWNLOAD_OUTLOOK_ATTACHMENT; OUTLOOK_GET_MESSAGE; OUTLOOK_LIST_MAIL_FOLDERS; OUTLOOK_MOVE_MESSAGE,4.78,4.78,0,,False
32,"The session covered multiple unrelated workflows: public web research, financial-product research, real-estate listing checks, browser QA for a web prototype, attempted Discord role updates, GitHub repository inspection setup, and retail beverage catalog research.",7,BROWSER_TOOL_CREATE_TASK; BROWSER_TOOL_WATCH_TASK; COMPOSIO_SEARCH_FETCH_URL_CONTENT; COMPOSIO_SEARCH_GROQ_CHAT; COMPOSIO_SEARCH_SHOPPING; COMPOSIO_SEARCH_WEB; DISCORD_PROXY_EXECUTE,0.2857,0.1429,0.6667,1.0,5,COMPOSIO_SEARCH_FETCH_URL_CONTENT; COMPOSIO_SEARCH_GROQ_CHAT; COMPOSIO_SEARCH_SHOPPING; COMPOSIO_SEARCH_WEB; DISCORD_PROXY_EXECUTE,1,BROWSER_TOOL_GET_SESSION,BROWSER_TOOL_CREATE_TASK,BROWSER_TOOL_GET_SESSION; BROWSER_TOOL_WATCH_TASK,9.79,9.79,0,,False
33,"Analyze WhatsApp-style broadcast campaigns in Kommo CRM, including detected campaign sends, audience reach, replies, conversions, templates, segments, and related agent activity.",7,KOMMO_LIST_CONVERSATIONS; KOMMO_LIST_ENTITY_TAGS; KOMMO_LIST_EVENTS; KOMMO_LIST_LEADS; KOMMO_LIST_NOTES_BY_ENTITY; KOMMO_LIST_PIPELINE_STAGES; KOMMO_LIST_TEMPLATES,0.2857,0.1429,1.0,1.0,5,KOMMO_LIST_ENTITY_TAGS; KOMMO_LIST_EVENTS; KOMMO_LIST_LEADS; KOMMO_LIST_NOTES_BY_ENTITY; KOMMO_LIST_PIPELINE_STAGES,0,,KOMMO_LIST_TEMPLATES,KOMMO_LIST_CONVERSATIONS,2.93,2.93,0,,False
34,"Audit and maintain Pipedrive CRM data: find deals and contacts, inspect activities/notes/pipeline stages, analyze sales-development activity hygiene, move long-horizon deals to a long-term review stage, create follow-up tasks for deals without future activity, and reassign mismatched deal owners.",16,PIPEDRIVE_ADD_AN_ACTIVITY; PIPEDRIVE_GET_ALL_ACTIVITIES_ASSIGNED_TO_A_PARTICULAR_USER; PIPEDRIVE_GET_ALL_DEAL_FIELDS; PIPEDRIVE_GET_ALL_NOTES; PIPEDRIVE_GET_ALL_PIPELINES; PIPEDRIVE_GET_ALL_STAGES; PIPEDRIVE_GET_DEAL; PIPEDRIVE_GET_DEALS_IN_A_PIPELINE; PIPEDRIVE_GET_DEALS_IN_A_STAGE; PIPEDRIVE_GET_ORGANIZATION; PIPEDRIVE_GET_PERSON; PIPEDRIVE_LIST_DEAL_ACTIVITIES; PIPEDRIVE_SEARCH_DEALS; PIPEDRIVE_SEARCH_PERSONS; PIPEDRIVE_UPDATE_DEAL; PIPEDRIVE_UPDATE_DEAL_V2,0.375,0.0625,0.8571,1.0,10,PIPEDRIVE_ADD_AN_ACTIVITY; PIPEDRIVE_GET_ALL_ACTIVITIES_ASSIGNED_TO_A_PARTICULAR_USER; PIPEDRIVE_GET_ALL_NOTES; PIPEDRIVE_GET_ALL_PIPELINES; PIPEDRIVE_GET_DEALS_IN_A_PIPELINE; PIPEDRIVE_GET_DEALS_IN_A_STAGE; PIPEDRIVE_GET_ORGANIZATION; PIPEDRIVE_GET_PERSON; PIPEDRIVE_LIST_DEAL_ACTIVITIES; PIPEDRIVE_SEARCH_PERSONS,1,PIPEDRIVE_SEARCH_ORGANIZATIONS,PIPEDRIVE_UPDATE_DEAL,PIPEDRIVE_GET_ALL_DEAL_FIELDS; PIPEDRIVE_GET_ALL_STAGES; PIPEDRIVE_GET_DEAL; PIPEDRIVE_SEARCH_DEALS; PIPEDRIVE_SEARCH_ORGANIZATIONS; PIPEDRIVE_UPDATE_DEAL_V2,3.56,3.56,0,,False
35,"Fetch paginated Instagram media comments, identify comments needing replies, post reply ratings in bulk, and later clean up duplicate or mistaken replies.",4,INSTAGRAM_DELETE_COMMENT; INSTAGRAM_GET_IG_COMMENT_REPLIES; INSTAGRAM_GET_IG_MEDIA_COMMENTS; INSTAGRAM_POST_IG_COMMENT_REPLIES,0.75,0.5,0.4286,0.6667,1,INSTAGRAM_DELETE_COMMENT,4,INSTAGRAM_GET_IG_MEDIA; INSTAGRAM_GET_IG_USER_MEDIA; INSTAGRAM_GET_USER_INFO; INSTAGRAM_POST_IG_MEDIA_COMMENTS,INSTAGRAM_GET_IG_MEDIA_COMMENTS; INSTAGRAM_GET_IG_USER_MEDIA; INSTAGRAM_POST_IG_COMMENT_REPLIES,INSTAGRAM_GET_IG_COMMENT_REPLIES; INSTAGRAM_GET_IG_MEDIA; INSTAGRAM_GET_USER_INFO; INSTAGRAM_POST_IG_MEDIA_COMMENTS,8.15,8.15,0,,False
36,"Manage a GitHub repository workflow: authenticate, inspect organization/repository access, create and label pull requests, inspect CI and workflow logs, merge approved changes, dispatch build/deploy/destroy workflows, and troubleshoot deployment failures.",28,GITHUB_ADD_LABELS_TO_AN_ISSUE; GITHUB_CREATE_A_PULL_REQUEST; GITHUB_CREATE_A_REFERENCE; GITHUB_CREATE_A_WORKFLOW_DISPATCH_EVENT; GITHUB_CREATE_OR_UPDATE_FILE_CONTENTS; GITHUB_DOWNLOAD_JOB_LOGS_FOR_A_WORKFLOW_RUN; GITHUB_FIND_REPOSITORIES; GITHUB_GET_A_BRANCH; GITHUB_GET_A_COMMIT; GITHUB_GET_A_PULL_REQUEST; GITHUB_GET_A_REFERENCE; GITHUB_GET_A_REPOSITORY; GITHUB_GET_RAW_REPOSITORY_CONTENT; GITHUB_GET_REPOSITORY_CONTENT; GITHUB_LIST_CHECK_RUNS_FOR_A_REF; GITHUB_LIST_COMMITS; GITHUB_LIST_ISSUE_COMMENTS; GITHUB_LIST_JOBS_FOR_A_WORKFLOW_RUN; GITHUB_LIST_LABELS_FOR_A_REPOSITORY; GITHUB_LIST_ORGANIZATIONS_FOR_THE_AUTHENTICATED_USER; GITHUB_LIST_ORGANIZATION_REPOSITORIES; GITHUB_LIST_PULL_REQUESTS; GITHUB_LIST_PULL_REQUESTS_FILES; GITHUB_LIST_REPOSITORIES_FOR_A_USER; GITHUB_LIST_WORKFLOW_RUNS_FOR_A_WORKFLOW; GITHUB_MERGE_A_PULL_REQUEST; GITHUB_SEARCH_CODE; GITHUB_SEARCH_REPOSITORIES,0.1071,0.0714,0.3,0.5,25,GITHUB_ADD_LABELS_TO_AN_ISSUE; GITHUB_CREATE_A_REFERENCE; GITHUB_CREATE_A_WORKFLOW_DISPATCH_EVENT; GITHUB_CREATE_OR_UPDATE_FILE_CONTENTS; GITHUB_DOWNLOAD_JOB_LOGS_FOR_A_WORKFLOW_RUN; GITHUB_FIND_REPOSITORIES; GITHUB_GET_A_BRANCH; GITHUB_GET_A_COMMIT; GITHUB_GET_A_REFERENCE; GITHUB_GET_A_REPOSITORY; GITHUB_GET_RAW_REPOSITORY_CONTENT; GITHUB_GET_REPOSITORY_CONTENT; GITHUB_LIST_CHECK_RUNS_FOR_A_REF; GITHUB_LIST_COMMITS; GITHUB_LIST_ISSUE_COMMENTS; GITHUB_LIST_JOBS_FOR_A_WORKFLOW_RUN; GITHUB_LIST_LABELS_FOR_A_REPOSITORY; GITHUB_LIST_ORGANIZATIONS_FOR_THE_AUTHENTICATED_USER; GITHUB_LIST_ORGANIZATION_REPOSITORIES; GITHUB_LIST_PULL_REQUESTS; GITHUB_LIST_PULL_REQUESTS_FILES; GITHUB_LIST_REPOSITORIES_FOR_A_USER; GITHUB_LIST_WORKFLOW_RUNS_FOR_A_WORKFLOW; GITHUB_SEARCH_CODE; GITHUB_SEARCH_REPOSITORIES,7,GITHUB_COMPARE_TWO_COMMITS; GITHUB_CREATE_AN_ISSUE; GITHUB_CREATE_AN_ISSUE_COMMENT; GITHUB_DELETE_A_REFERENCE; GITHUB_FIND_PULL_REQUESTS; GITHUB_LIST_BRANCHES; GITHUB_SEARCH_ISSUES_AND_PULL_REQUESTS,GITHUB_CREATE_AN_ISSUE; GITHUB_CREATE_AN_ISSUE_COMMENT; GITHUB_CREATE_A_PULL_REQUEST; GITHUB_MERGE_A_PULL_REQUEST,GITHUB_COMPARE_TWO_COMMITS; GITHUB_DELETE_A_REFERENCE; GITHUB_FIND_PULL_REQUESTS; GITHUB_GET_A_PULL_REQUEST; GITHUB_LIST_BRANCHES; GITHUB_SEARCH_ISSUES_AND_PULL_REQUESTS,2.97,2.97,0,,False
37,"Manage and triage Outlook email at scale: query inbox messages, inspect bodies and attachments, reply or forward selected messages, create and organize folders, move or delete messages, download attachments, and create a calendar invite.",17,OUTLOOK_BATCH_MOVE_MESSAGES; OUTLOOK_CREATE_MAIL_FOLDER; OUTLOOK_CREATE_ME_EVENT; OUTLOOK_CREATE_USER_MAIL_FOLDERS_CHILD_FOLDERS; OUTLOOK_DELETE_MAIL_FOLDER; OUTLOOK_DELETE_MESSAGE; OUTLOOK_DOWNLOAD_OUTLOOK_ATTACHMENT; OUTLOOK_FORWARD_MESSAGE; OUTLOOK_GET_MESSAGE; OUTLOOK_LIST_CHILD_MAIL_FOLDERS; OUTLOOK_LIST_MAIL_FOLDERS; OUTLOOK_LIST_OUTLOOK_ATTACHMENTS; OUTLOOK_MOVE_MAIL_FOLDER; OUTLOOK_MOVE_MESSAGE; OUTLOOK_QUERY_EMAILS; OUTLOOK_REPLY_EMAIL; OUTLOOK_SEARCH_MESSAGES,0.5294,0.2353,0.8182,0.8,8,OUTLOOK_CREATE_MAIL_FOLDER; OUTLOOK_CREATE_ME_EVENT; OUTLOOK_CREATE_USER_MAIL_FOLDERS_CHILD_FOLDERS; OUTLOOK_DELETE_MAIL_FOLDER; OUTLOOK_DELETE_MESSAGE; OUTLOOK_FORWARD_MESSAGE; OUTLOOK_MOVE_MAIL_FOLDER; OUTLOOK_REPLY_EMAIL,2,OUTLOOK_BATCH_UPDATE_MESSAGES; OUTLOOK_LIST_MAIL_FOLDER_MESSAGES,OUTLOOK_BATCH_MOVE_MESSAGES; OUTLOOK_BATCH_UPDATE_MESSAGES; OUTLOOK_DOWNLOAD_OUTLOOK_ATTACHMENT; OUTLOOK_LIST_OUTLOOK_ATTACHMENTS; OUTLOOK_QUERY_EMAILS,OUTLOOK_GET_MESSAGE; OUTLOOK_LIST_CHILD_MAIL_FOLDERS; OUTLOOK_LIST_MAIL_FOLDERS; OUTLOOK_LIST_MAIL_FOLDER_MESSAGES; OUTLOOK_MOVE_MESSAGE; OUTLOOK_SEARCH_MESSAGES,3.28,3.28,0,,False
38,"Analyze Salesforce opportunity and pipeline data, read and update a Google Sheets tracking spreadsheet, search a Salesforce account, and attempt to send a Slack direct message with CRM-derived context.",8,GOOGLESHEETS_BATCH_GET; GOOGLESHEETS_GET_SHEET_NAMES; GOOGLESHEETS_SEARCH_SPREADSHEETS; GOOGLESHEETS_UPDATE_VALUES_BATCH; SALESFORCE_QUERY; SALESFORCE_RUN_SOQL_QUERY; SALESFORCE_SEARCH_ACCOUNTS; SLACK_FIND_USER_BY_EMAIL_ADDRESS,0.125,0.0,0.0909,0.0,7,GOOGLESHEETS_BATCH_GET; GOOGLESHEETS_GET_SHEET_NAMES; GOOGLESHEETS_SEARCH_SPREADSHEETS; GOOGLESHEETS_UPDATE_VALUES_BATCH; SALESFORCE_QUERY; SALESFORCE_RUN_SOQL_QUERY; SLACK_FIND_USER_BY_EMAIL_ADDRESS,10,GMAIL_FETCH_EMAILS; GMAIL_SEARCH_PEOPLE; GOOGLESHEETS_UPSERT_ROWS; SALESFORCE_ADD_OPPORTUNITY_LINE_ITEM; SALESFORCE_CREATE_OPPORTUNITY; SALESFORCE_CREATE_TASK; SALESFORCE_GET_OPPORTUNITY; SALESFORCE_LIST_OPPORTUNITIES; SALESFORCE_SEARCH_OPPORTUNITIES; SALESFORCE_UPDATE_OPPORTUNITY,GOOGLESHEETS_UPSERT_ROWS; SALESFORCE_CREATE_OPPORTUNITY; SALESFORCE_LIST_OPPORTUNITIES; SALESFORCE_SEARCH_OPPORTUNITIES; SALESFORCE_UPDATE_OPPORTUNITY,GMAIL_FETCH_EMAILS; GMAIL_SEARCH_PEOPLE; SALESFORCE_ADD_OPPORTUNITY_LINE_ITEM; SALESFORCE_CREATE_TASK; SALESFORCE_GET_OPPORTUNITY; SALESFORCE_SEARCH_ACCOUNTS,2.43,2.43,0,,False
39,"Audit and reconcile CRM lead activity into a spreadsheet-based reporting workbook, including lead extraction, source classification, social-seller separation, outcome tracking, summary updates, and final verification.",7,GOOGLESHEETS_BATCH_GET; GOOGLESHEETS_VALUES_UPDATE; KOMMO_GET_LEAD; KOMMO_LIST_CONTACTS; KOMMO_LIST_EVENTS; KOMMO_LIST_LEADS; KOMMO_LIST_NOTES_BY_ENTITY,0.0,0.0,0.0,0.0,7,GOOGLESHEETS_BATCH_GET; GOOGLESHEETS_VALUES_UPDATE; KOMMO_GET_LEAD; KOMMO_LIST_CONTACTS; KOMMO_LIST_EVENTS; KOMMO_LIST_LEADS; KOMMO_LIST_NOTES_BY_ENTITY,3,BROWSER_TOOL_CREATE_TASK; BROWSER_TOOL_GET_SESSION; BROWSER_TOOL_WATCH_TASK,BROWSER_TOOL_CREATE_TASK,BROWSER_TOOL_GET_SESSION; BROWSER_TOOL_WATCH_TASK,3.05,3.05,0,,False
40,"Create, iteratively refine, verify, and operationalize a Notion specification page, then create related Linear implementation issues and relationships.",13,LINEAR_CREATE_LINEAR_ISSUE; LINEAR_LIST_LINEAR_LABELS; LINEAR_LIST_LINEAR_PROJECTS; LINEAR_LIST_LINEAR_TEAMS; LINEAR_RUN_QUERY_OR_MUTATION; NOTION_ADD_MULTIPLE_PAGE_CONTENT; NOTION_DELETE_BLOCK; NOTION_FETCH_BLOCK_CONTENTS; NOTION_GET_PAGE_MARKDOWN; NOTION_INSERT_ROW_DATABASE; NOTION_QUERY_DATABASE_WITH_FILTER; NOTION_SEARCH_NOTION_PAGE; NOTION_UPDATE_ROW_DATABASE,0.0,0.0,0.0,0.0,13,LINEAR_CREATE_LINEAR_ISSUE; LINEAR_LIST_LINEAR_LABELS; LINEAR_LIST_LINEAR_PROJECTS; LINEAR_LIST_LINEAR_TEAMS; LINEAR_RUN_QUERY_OR_MUTATION; NOTION_ADD_MULTIPLE_PAGE_CONTENT; NOTION_DELETE_BLOCK; NOTION_FETCH_BLOCK_CONTENTS; NOTION_GET_PAGE_MARKDOWN; NOTION_INSERT_ROW_DATABASE; NOTION_QUERY_DATABASE_WITH_FILTER; NOTION_SEARCH_NOTION_PAGE; NOTION_UPDATE_ROW_DATABASE,4,LINEAR_CREATE_LINEAR_ISSUE_RELATION; LINEAR_GET_LINEAR_ISSUE; LINEAR_LIST_LINEAR_ISSUES; LINEAR_SEARCH_ISSUES,LINEAR_CREATE_LINEAR_ISSUE_RELATION,LINEAR_GET_LINEAR_ISSUE; LINEAR_LIST_LINEAR_ISSUES; LINEAR_SEARCH_ISSUES,2.82,2.82,0,,False
41,"Implement and release a protected budget dashboard feature by reading Google Sheets and Google Docs data, retrieving deployment secrets from Vercel, committing and merging code changes, verifying deployments, and updating a Jira issue.",14,GITHUB_COMMIT_MULTIPLE_FILES; GITHUB_CREATE_A_PULL_REQUEST; GITHUB_DELETE_A_REFERENCE; GITHUB_GET_REPOSITORY_CONTENT; GITHUB_MERGE_A_PULL_REQUEST; GOOGLEDRIVE_DOWNLOAD_FILE; GOOGLESHEETS_BATCH_GET; GOOGLESHEETS_GET_SHEET_NAMES; JIRA_ADD_COMMENT; JIRA_ASSIGN_ISSUE; JIRA_TRANSITION_ISSUE; VERCEL_FILTER_PROJECT_ENVS; VERCEL_GET_DEPLOYMENTS; VERCEL_GET_PROJECT_ENV,0.0,0.0,0.0,0.0,14,GITHUB_COMMIT_MULTIPLE_FILES; GITHUB_CREATE_A_PULL_REQUEST; GITHUB_DELETE_A_REFERENCE; GITHUB_GET_REPOSITORY_CONTENT; GITHUB_MERGE_A_PULL_REQUEST; GOOGLEDRIVE_DOWNLOAD_FILE; GOOGLESHEETS_BATCH_GET; GOOGLESHEETS_GET_SHEET_NAMES; JIRA_ADD_COMMENT; JIRA_ASSIGN_ISSUE; JIRA_TRANSITION_ISSUE; VERCEL_FILTER_PROJECT_ENVS; VERCEL_GET_DEPLOYMENTS; VERCEL_GET_PROJECT_ENV,2,VERCEL_GET_PROJECT2; VERCEL_UPDATE_PROJECT_PROTECTION_BYPASS,VERCEL_UPDATE_PROJECT_PROTECTION_BYPASS,VERCEL_GET_PROJECT2,3.54,3.54,0,,False
42,"Manage calendar accounts and events across multiple calendar accounts, send a Slack direct message with meeting details, share calendars between accounts, and create/update calendar events for personal and work planning.",9,GOOGLECALENDAR_ACL_INSERT; GOOGLECALENDAR_CALENDAR_LIST_INSERT; GOOGLECALENDAR_CREATE_EVENT; GOOGLECALENDAR_EVENTS_LIST; GOOGLECALENDAR_GET_CURRENT_DATE_TIME; GOOGLECALENDAR_PATCH_EVENT; SLACK_FIND_USERS; SLACK_OPEN_DM; SLACK_SEND_MESSAGE,0.1111,0.1111,0.1667,0.5,8,GOOGLECALENDAR_ACL_INSERT; GOOGLECALENDAR_CALENDAR_LIST_INSERT; GOOGLECALENDAR_CREATE_EVENT; GOOGLECALENDAR_EVENTS_LIST; GOOGLECALENDAR_GET_CURRENT_DATE_TIME; GOOGLECALENDAR_PATCH_EVENT; SLACK_FIND_USERS; SLACK_OPEN_DM,5,GOOGLECALENDAR_EVENTS_GET; GOOGLECALENDAR_FIND_EVENT; SLACK_FIND_CHANNELS; SLACK_LIST_ALL_CHANNELS; SLACK_SCHEDULE_MESSAGE,GOOGLECALENDAR_FIND_EVENT; SLACK_SEND_MESSAGE,GOOGLECALENDAR_EVENTS_GET; SLACK_FIND_CHANNELS; SLACK_LIST_ALL_CHANNELS; SLACK_SCHEDULE_MESSAGE,10.29,10.29,0,,False
